season,club,home_win,away_win,home_loss,away_loss,matches_won,matches_lost,matches_drawn,total_matches,points,home_goals,away_goals,goals_scored,goals_conceded,goal_difference
1990,Málaga CF,6,3,8,11,9,19,10,38,37,13,10,23,50,-27
1990,Real Valladolid CF,7,1,7,9,8,16,14,38,38,19,12,31,41,-10
1990,Castellon,7,2,4,11,9,15,14,38,41,16,14,30,48,-18
1990,Cadiz,9,3,7,13,12,20,6,38,42,14,14,28,63,-35
1990,Real Sporting de Gijón,8,4,4,12,12,16,10,38,46,25,12,37,34,3
1990,Athletic Club de Bilbao,9,2,1,11,11,12,15,38,48,27,10,37,39,-2
1990,RCD Mallorca,7,4,3,7,11,10,17,38,50,23,13,36,34,2
1990,Real Oviedo,10,2,4,7,12,11,15,38,51,27,14,41,46,-5
1990,CA Osasuna,12,2,4,8,14,12,12,38,54,29,13,42,42,0
1990,Real Zaragoza,13,3,3,11,16,14,8,38,56,29,23,52,52,0
1990,Logrones,12,6,4,11,18,15,5,38,59,26,21,47,51,-4
1990,Real Sociedad,11,4,1,8,15,9,14,38,59,28,15,43,35,8
1990,Sevilla FC,12,6,3,10,18,13,7,38,61,38,26,64,46,18
1990,Atlético Madrid,14,6,1,7,20,8,10,38,70,33,22,55,35,20
1990,Valencia CF,14,6,1,4,20,5,13,38,73,44,23,67,42,25
1990,FC Barcelona,14,9,2,8,23,10,5,38,74,53,30,83,39,44
1990,Real Madrid,17,9,0,2,26,2,10,38,88,78,29,107,38,69
1991,Real Betis,4,2,5,14,6,19,13,38,31,22,15,37,65,-28
1991,Castellon,8,0,4,14,8,18,12,38,36,23,4,27,48,-21
1991,Cadiz,7,0,4,12,7,16,15,38,36,21,8,29,41,-12
1991,RCD Mallorca,6,3,2,11,9,13,16,38,43,19,13,32,40,-8
1991,Real Zaragoza,8,3,5,11,11,16,11,38,44,24,12,36,40,-4
1991,RCD Espanyol,11,1,5,11,12,16,10,38,46,29,10,39,47,-8
1991,Real Sociedad,8,3,2,11,11,13,14,38,47,21,18,39,45,-6
1991,Real Burgos,7,3,5,6,10,11,17,38,47,25,7,32,27,5
1991,Tenerife,10,4,5,12,14,17,7,38,49,18,19,37,53,-16
1991,Real Valladolid CF,9,3,2,11,12,13,13,38,49,28,10,38,40,-2
1991,Logrones,9,4,5,9,13,14,11,38,50,18,10,28,35,-7
1991,Athletic Club de Bilbao,12,3,4,13,15,17,6,38,51,28,13,41,50,-9
1991,Sevilla FC,13,2,3,12,15,15,8,38,53,31,14,45,47,-2
1991,Real Oviedo,11,2,0,9,13,9,16,38,55,26,10,36,35,1
1991,Valencia CF,11,4,4,9,15,13,10,38,55,28,16,44,40,4
1991,CA Osasuna,12,3,2,6,15,8,15,38,60,26,17,43,34,9
1991,Real Sporting de Gijón,12,4,2,8,16,10,12,38,60,31,19,50,37,13
1991,Atlético Madrid,12,5,2,6,17,8,13,38,64,35,17,52,28,24
1991,Real Madrid,13,7,4,8,20,12,6,38,66,38,25,63,37,26
1991,FC Barcelona,15,10,1,5,25,6,7,38,82,44,30,74,33,41
1992,Real Valladolid CF,6,1,5,13,7,18,13,38,34,21,10,31,53,-22
1992,Cadiz,6,1,4,13,7,17,14,38,35,18,14,32,55,-23
1992,RCD Mallorca,7,3,8,13,10,21,7,38,37,19,11,30,49,-19
1992,Deportivo Alavés,5,3,3,12,8,15,15,38,39,24,13,37,48,-11
1992,CA Osasuna,9,1,4,11,10,15,13,38,43,18,12,30,40,-10
1992,RCD Espanyol,9,3,6,12,12,18,8,38,44,26,17,43,60,-17
1992,Athletic Club de Bilbao,10,3,6,12,13,18,7,38,46,25,13,38,58,-20
1992,Tenerife,11,1,4,12,12,16,10,38,46,30,16,46,50,-4
1992,Sevilla FC,11,2,4,13,13,17,8,38,47,33,15,48,45,3
1992,Logrones,9,4,3,12,13,15,10,38,49,20,16,36,51,-15
1992,Real Burgos,10,2,4,9,12,13,13,38,49,25,15,40,43,-3
1992,Real Oviedo,12,2,4,12,14,16,8,38,50,27,14,41,46,-5
1992,Real Sporting de Gijón,10,5,6,9,15,15,8,38,53,22,15,37,43,-6
1992,Albacete,11,5,4,10,16,14,8,38,56,28,17,45,47,-2
1992,Real Zaragoza,12,5,4,10,17,14,7,38,58,29,11,40,41,-1
1992,Real Sociedad,11,5,2,8,16,10,12,38,60,27,17,44,38,6
1992,Valencia CF,12,8,3,8,20,11,7,38,67,37,26,63,42,21
1992,Atlético Madrid,16,8,2,7,24,9,5,38,77,47,20,67,35,32
1992,Real Madrid,16,7,0,7,23,7,8,38,77,47,31,78,32,46
1992,FC Barcelona,15,8,1,5,23,6,9,38,78,48,39,87,37,50
1993,Real Burgos,3,1,7,13,4,20,14,38,26,16,13,29,69,-40
1993,Cadiz,3,2,8,13,5,21,12,38,27,19,11,30,70,-40
1993,RCD Espanyol,7,2,7,11,9,18,11,38,38,25,15,40,56,-16
1993,Rayo Vallecano,6,2,3,10,8,13,17,38,41,25,15,40,49,-9
1993,Albacete,10,1,7,11,11,18,9,38,42,37,17,54,59,-5
1993,Real Oviedo,7,4,5,12,11,17,10,38,43,28,14,42,52,-10
1993,RC Celta,5,4,5,8,9,13,16,38,43,13,12,25,32,-7
1993,Logrones,7,4,8,8,11,16,11,38,44,15,17,32,48,-16
1993,Real Sporting de Gijón,6,5,7,8,11,15,12,38,45,16,22,38,57,-19
1993,Real Zaragoza,8,3,5,9,11,14,13,38,46,21,16,37,52,-15
1993,CA Osasuna,9,3,6,10,12,16,10,38,46,25,17,42,41,1
1993,Real Sociedad,10,3,5,12,13,17,8,38,47,30,16,46,59,-13
1993,Athletic Club de Bilbao,11,6,4,11,17,15,6,38,57,29,24,53,49,4
1993,Atlético Madrid,10,6,2,9,16,11,11,38,59,28,24,52,42,10
1993,Tenerife,9,6,2,7,15,9,14,38,59,33,26,59,47,12
1993,Sevilla FC,11,6,3,9,17,12,9,38,60,27,19,46,44,2
1993,Valencia CF,14,5,3,6,19,9,10,38,67,41,19,60,33,27
1993,Deportivo Alavés,14,8,1,5,22,6,10,38,76,41,26,67,33,34
1993,Real Madrid,16,8,0,5,24,5,9,38,81,45,30,75,28,47
1993,FC Barcelona,16,9,0,5,25,5,8,38,83,52,35,87,34,53
1994,CA Osasuna,6,2,6,14,8,20,10,38,34,20,14,34,63,-29
1994,Lleida,3,4,8,10,7,18,13,38,34,12,17,29,48,-19
1994,Real Valladolid CF,4,4,5,11,8,16,14,38,38,14,14,28,51,-23
1994,Rayo Vallecano,7,2,6,10,9,16,13,38,40,26,14,40,58,-18
1994,Logrones,6,3,5,9,9,14,15,38,42,28,19,47,58,-11
1994,RC Celta,9,2,5,11,11,16,11,38,44,25,16,41,51,-10
1994,Albacete,8,2,3,10,10,13,15,38,45,33,16,49,58,-9
1994,Real Sociedad,8,4,3,11,12,14,12,38,48,23,16,39,47,-8
1994,Atlético Madrid,11,2,5,11,13,16,9,38,48,32,22,54,54,0
1994,Real Oviedo,9,3,7,6,12,13,13,38,49,25,18,43,49,-6
1994,Real Sporting de Gijón,9,6,7,11,15,18,5,38,50,27,15,42,57,-15
1994,Tenerife,12,3,3,14,15,17,6,38,51,30,20,50,57,-7
1994,Racing Santander,11,4,4,11,15,15,8,38,53,31,13,44,42,2
1994,Valencia CF,10,4,3,9,14,12,12,38,54,37,18,55,50,5
1994,Sevilla FC,10,5,5,6,15,11,12,38,57,32,24,56,42,14
1994,Athletic Club de Bilbao,11,5,2,9,16,11,11,38,59,39,22,61,47,14
1994,Real Madrid,11,8,4,8,19,12,7,38,64,33,28,61,50,11
1994,Real Zaragoza,14,5,2,9,19,11,8,38,65,46,25,71,47,24
1994,Deportivo Alavés,13,9,1,3,22,4,12,38,78,36,18,54,18,36
1994,FC Barcelona,16,9,2,5,25,7,6,38,81,56,35,91,42,49
1995,Logrones,1,1,11,16,2,27,9,38,15,11,4,15,79,-64
1995,Real Valladolid CF,6,2,8,13,8,21,9,38,33,18,7,25,63,-38
1995,Real Sporting de Gijón,6,2,5,13,8,18,12,38,36,25,17,42,67,-25
1995,Albacete,6,4,6,8,10,14,14,38,44,23,21,44,61,-17
1995,Compostela,8,3,5,10,11,15,12,38,45,23,21,44,56,-12
1995,RC Celta,6,5,7,6,11,13,14,38,47,16,20,36,48,-12
1995,Tenerife,10,3,3,13,13,16,9,38,48,31,26,57,57,0
1995,Atlético Madrid,10,3,5,11,13,16,9,38,48,39,17,56,54,2
1995,Racing Santander,8,5,4,11,13,15,10,38,49,25,17,42,47,-5
1995,Real Sociedad,8,4,5,7,12,12,14,38,50,39,17,56,44,12
1995,Valencia CF,10,3,4,9,13,13,12,38,51,33,20,53,48,5
1995,Real Oviedo,12,1,2,10,13,12,13,38,52,29,16,45,42,3
1995,RCD Espanyol,11,3,1,8,14,9,15,38,57,35,16,51,35,16
1995,Athletic Club de Bilbao,10,6,5,7,16,12,10,38,58,22,17,39,42,-3
1995,Sevilla FC,8,8,6,5,16,11,11,38,59,30,25,55,41,14
1995,Real Zaragoza,13,5,2,11,18,13,7,38,61,39,17,56,51,5
1995,Real Betis,9,6,2,5,15,7,16,38,61,27,19,46,25,21
1995,FC Barcelona,12,6,2,8,18,10,10,38,64,34,26,60,45,15
1995,Deportivo Alavés,12,8,2,5,20,7,11,38,71,42,26,68,32,36
1995,Real Madrid,15,8,1,5,23,6,9,38,78,45,31,76,29,47
1996,Salamanca,7,1,10,15,8,25,9,42,33,34,19,53,82,-29
1996,Albacete,7,3,7,13,10,20,12,42,42,31,24,55,81,-26
1996,Rayo Vallecano,7,5,11,11,12,22,8,42,44,29,18,47,75,-28
1996,Real Sporting de Gijón,10,3,8,14,13,22,7,42,46,39,12,51,60,-9
1996,Racing Santander,6,5,5,12,11,17,14,42,47,25,22,47,69,-22
1996,Real Valladolid CF,7,4,4,13,11,17,14,42,47,30,27,57,62,-5
1996,Real Oviedo,5,7,9,9,12,18,12,42,48,23,25,48,67,-19
1996,Sevilla FC,7,4,6,10,11,16,15,42,48,19,24,43,55,-12
1996,Athletic Club de Bilbao,9,2,5,11,11,16,15,42,48,25,19,44,55,-11
1996,Real Zaragoza,7,4,9,7,11,16,15,42,48,27,24,51,59,-8
1996,RC Celta,9,3,2,12,12,14,16,42,52,30,19,49,51,-2
1996,Compostela,12,5,5,12,17,17,8,42,59,34,13,47,54,-7
1996,Deportivo Alavés,11,5,4,9,16,13,13,42,61,37,26,63,44,19
1996,Real Betis,9,7,6,6,16,12,14,42,62,39,22,61,54,7
1996,Real Sociedad,12,5,4,9,17,13,12,42,63,38,24,62,53,9
1996,Real Madrid,12,8,6,6,20,12,10,42,70,42,33,75,51,24
1996,Tenerife,11,9,4,6,20,10,12,42,72,38,31,69,54,15
1996,RCD Espanyol,11,9,2,6,20,8,14,42,74,34,29,63,36,27
1996,FC Barcelona,15,7,1,5,22,6,14,42,80,42,30,72,39,33
1996,Valencia CF,16,10,2,9,26,11,5,42,83,43,34,77,51,26
1996,Atlético Madrid,13,13,4,3,26,7,9,42,87,40,35,75,32,43
1997,Logrones,6,3,11,16,9,27,6,42,33,17,16,33,85,-52
1997,Hércules CF,10,2,8,17,12,25,5,42,41,26,14,40,77,-37
1997,Sevilla FC,8,4,9,14,12,23,7,42,43,29,21,50,69,-19
1997,Extremadura,9,2,8,12,11,20,11,42,44,24,11,35,64,-29
1997,Rayo Vallecano,8,5,9,14,13,23,6,42,45,25,18,43,62,-19
1997,Real Oviedo,9,3,6,12,12,18,12,42,48,30,19,49,65,-16
1997,RC Celta,8,4,6,11,12,17,13,42,49,34,17,51,54,-3
1997,Real Sporting de Gijón,8,5,6,12,13,18,11,42,50,28,17,45,63,-18
1997,Real Zaragoza,9,3,6,10,12,16,14,42,50,37,21,58,66,-8
1997,Racing Santander,6,5,8,6,11,14,17,42,50,29,23,52,54,-2
1997,RCD Espanyol,11,3,5,14,14,19,9,42,51,30,21,51,57,-6
1997,Compostela,8,5,7,8,13,15,14,42,53,30,22,52,65,-13
1997,Valencia CF,10,5,3,13,15,16,11,42,56,35,28,63,59,4
1997,Tenerife,9,6,6,10,15,16,11,42,56,47,22,69,57,12
1997,Real Sociedad,12,6,4,11,18,15,9,42,63,30,20,50,47,3
1997,Real Valladolid CF,11,7,6,8,18,14,10,42,64,34,23,57,46,11
1997,Athletic Club de Bilbao,10,6,2,8,16,10,16,42,64,41,31,72,57,15
1997,Atlético Madrid,12,8,6,5,20,11,11,42,71,42,34,76,64,12
1997,Deportivo Alavés,12,9,2,5,21,7,14,42,77,32,25,57,30,27
1997,Real Betis,10,11,4,3,21,7,14,42,77,44,37,81,46,35
1997,FC Barcelona,17,11,1,7,28,8,6,42,90,63,39,102,48,54
1997,Real Madrid,17,10,0,4,27,4,11,42,92,54,31,85,36,49
1998,Real Sporting de Gijón,2,0,15,14,2,29,7,38,13,15,16,31,80,-49
1998,Real Oviedo,7,2,6,10,9,16,13,38,40,19,17,36,51,-15
1998,Compostela,8,3,5,11,11,16,11,38,44,30,26,56,66,-10
1998,Tenerife,8,3,3,12,11,15,12,38,45,29,15,44,57,-13
1998,Racing Santander,8,4,7,10,12,17,9,38,45,26,20,46,55,-9
1998,Salamanca,9,3,5,12,12,17,9,38,45,33,13,46,46,0
1998,Real Zaragoza,4,8,5,9,12,14,12,38,48,23,22,45,53,-8
1998,Deportivo Alavés,9,3,4,9,12,13,13,38,49,32,12,44,46,-2
1998,Real Valladolid CF,7,6,5,9,13,14,11,38,50,22,14,36,47,-11
1998,RCD Espanyol,9,3,3,6,12,9,17,38,53,25,19,44,31,13
1998,Valencia CF,9,7,5,10,16,15,7,38,55,32,26,58,52,6
1998,Real Betis,11,6,4,9,17,13,8,38,59,30,19,49,50,-1
1998,RC Celta,14,3,1,11,17,12,9,38,60,34,20,54,47,7
1998,RCD Mallorca,10,6,4,6,16,10,12,38,60,34,21,55,39,16
1998,Atlético Madrid,11,5,2,8,16,10,12,38,60,47,32,79,56,23
1998,Real Madrid,12,5,3,6,17,9,12,38,63,34,29,63,45,18
1998,Real Sociedad,10,6,1,6,16,7,15,38,63,33,27,60,37,23
1998,Athletic Club de Bilbao,12,5,2,5,17,7,14,38,65,36,16,52,42,10
1998,FC Barcelona,14,9,4,6,23,10,5,38,74,42,36,78,56,22
1999,Salamanca,7,0,8,17,7,25,6,38,27,22,7,29,66,-37
1999,Tenerife,4,3,6,12,7,18,13,38,34,25,16,41,63,-22
1999,Villarreal CF,6,2,7,11,8,18,12,38,36,29,18,47,63,-16
1999,Extremadura,8,1,7,10,9,17,12,38,39,17,10,27,53,-26
1999,Deportivo Alavés,10,1,5,15,11,20,7,38,40,25,11,36,63,-27
1999,Racing Santander,6,4,8,8,10,16,12,38,42,22,19,41,53,-12
1999,Real Oviedo,8,3,6,9,11,15,12,38,45,21,20,41,57,-16
1999,Atlético Madrid,8,4,4,12,12,16,10,38,46,37,17,54,50,4
1999,Real Valladolid CF,10,3,5,11,13,16,9,38,48,22,13,35,44,-9
1999,Real Betis,8,6,8,9,14,17,7,38,49,23,24,47,58,-11
1999,Real Sociedad,11,3,3,9,14,12,12,38,54,32,15,47,43,4
1999,Real Zaragoza,11,5,5,8,16,13,9,38,57,35,22,57,46,11
1999,Athletic Club de Bilbao,10,7,4,8,17,12,9,38,60,30,23,53,47,6
1999,RCD Espanyol,9,7,2,7,16,9,13,38,61,27,22,49,38,11
1999,Deportivo Alavés,11,6,2,7,17,9,12,38,63,33,22,55,43,12
1999,RC Celta,12,5,1,7,17,8,13,38,64,46,23,69,41,28
1999,Valencia CF,11,8,3,8,19,11,8,38,65,38,25,63,39,24
1999,RCD Mallorca,14,6,2,10,20,12,6,38,66,30,18,48,31,17
1999,Real Madrid,14,7,3,9,21,12,5,38,68,46,31,77,62,15
1999,FC Barcelona,13,11,3,4,24,7,7,38,79,52,35,87,43,44
2000,Sevilla FC,5,0,8,12,5,20,13,38,28,25,17,42,67,-25
2000,Atlético Madrid,5,4,6,12,9,18,11,38,38,26,22,48,64,-16
2000,Real Betis,8,3,5,13,11,18,9,38,42,19,14,33,56,-23
2000,Real Oviedo,9,2,3,12,11,15,12,38,45,23,21,44,60,-16
2000,Numancia,9,2,4,11,11,15,12,38,45,30,17,47,59,-12
2000,Racing Santander,3,7,3,9,10,12,16,38,46,25,27,52,50,2
2000,Real Sociedad,9,2,3,10,11,13,14,38,47,28,14,42,49,-7
2000,RCD Espanyol,8,4,4,11,12,15,11,38,47,31,20,51,48,3
2000,Málaga CF,7,4,5,7,11,12,15,38,48,25,30,55,50,5
2000,Athletic Club de Bilbao,8,4,3,9,12,12,14,38,50,29,18,47,57,-10
2000,RCD Mallorca,11,3,4,11,14,15,9,38,51,33,19,52,45,7
2000,Rayo Vallecano,8,7,8,8,15,16,7,38,52,28,23,51,53,-2
2000,Real Valladolid CF,11,3,5,8,14,13,11,38,53,26,10,36,44,-8
2000,RC Celta,10,5,4,11,15,15,8,38,53,31,14,45,43,2
2000,Deportivo Alavés,10,7,5,6,17,11,10,38,61,23,18,41,37,4
2000,Real Madrid,9,7,6,2,16,8,14,38,62,31,27,58,48,10
2000,Real Zaragoza,11,5,1,6,16,7,15,38,63,36,24,60,40,20
2000,Valencia CF,12,6,3,7,18,10,10,38,64,40,19,59,39,20
2000,FC Barcelona,13,6,4,8,19,12,7,38,64,42,28,70,46,24
2000,Deportivo Alavés,16,5,2,9,21,11,6,38,69,47,19,66,44,22
2001,Numancia,8,2,6,13,10,19,9,38,39,24,16,40,64,-24
2001,Racing Santander,10,0,4,15,10,19,9,38,39,33,15,48,62,-14
2001,Real Oviedo,9,2,4,15,11,19,8,38,41,42,9,51,67,-16
2001,CA Osasuna,6,4,5,11,10,16,12,38,42,26,17,43,54,-11
2001,Real Valladolid CF,8,1,2,12,9,14,15,38,42,24,18,42,50,-8
2001,Real Zaragoza,8,1,2,12,9,14,15,38,42,40,14,54,57,-3
2001,Athletic Club de Bilbao,9,2,6,11,11,17,10,38,43,32,12,44,60,-16
2001,Real Sociedad,6,5,7,10,11,17,10,38,43,28,24,52,68,-16
2001,Rayo Vallecano,7,3,6,9,10,15,13,38,43,30,26,56,68,-12
2001,UD Las Palmas,10,3,6,12,13,18,7,38,46,20,22,42,62,-20
2001,Deportivo Alavés,10,4,7,10,14,17,7,38,49,34,24,58,59,-1
2001,RCD Espanyol,9,5,7,9,14,16,8,38,50,25,21,46,44,2
2001,Málaga CF,10,6,4,10,16,14,8,38,56,34,26,60,61,-1
2001,Villarreal CF,9,7,4,9,16,13,9,38,57,33,25,58,52,6
2001,RC Celta,11,5,1,10,16,11,11,38,59,31,20,51,49,2
2001,Valencia CF,13,5,5,6,18,11,9,38,63,30,25,55,34,21
2001,FC Barcelona,12,5,3,6,17,9,12,38,63,51,29,80,57,23
2001,RCD Mallorca,14,6,1,6,20,7,11,38,71,38,23,61,43,18
2001,Deportivo Alavés,15,7,1,8,22,9,7,38,73,44,29,73,44,29
2001,Real Madrid,15,9,1,5,24,6,8,38,80,53,28,81,40,41
2002,Real Zaragoza,6,3,6,13,9,19,10,38,37,21,14,35,54,-19
2002,Tenerife,6,4,8,12,10,20,8,38,38,21,11,32,58,-26
2002,UD Las Palmas,7,2,4,12,9,16,13,38,40,23,17,40,50,-10
2002,CA Osasuna,6,4,7,9,10,16,12,38,42,19,17,36,49,-13
2002,RCD Mallorca,7,4,7,10,11,17,10,38,43,24,16,40,52,-12
2002,Villarreal CF,9,2,4,13,11,17,10,38,43,30,16,46,55,-9
2002,RCD Espanyol,12,1,5,12,13,17,8,38,47,34,13,47,56,-9
2002,Real Sociedad,8,5,5,12,13,17,8,38,47,31,17,48,54,-6
2002,Real Valladolid CF,9,4,6,10,13,16,9,38,48,24,21,45,58,-13
2002,Rayo Vallecano,11,2,5,10,13,15,10,38,49,27,19,46,52,-6
2002,Athletic Club de Bilbao,6,8,6,7,14,13,11,38,53,23,31,54,66,-12
2002,Málaga CF,8,5,4,7,13,11,14,38,53,24,20,44,44,0
2002,Sevilla FC,7,7,6,7,14,13,11,38,53,26,25,51,40,11
2002,Deportivo Alavés,10,7,8,10,17,18,3,38,54,22,19,41,44,-3
2002,Real Betis,11,4,3,6,15,9,14,38,59,26,16,42,34,8
2002,RC Celta,10,6,4,6,16,10,12,38,60,36,28,64,46,18
2002,FC Barcelona,12,6,2,8,18,10,10,38,64,44,21,65,37,28
2002,Real Madrid,14,5,0,10,19,10,9,38,66,48,21,69,44,25
2002,Deportivo Alavés,13,7,2,8,20,10,8,38,68,40,25,65,41,24
2002,Valencia CF,14,7,1,4,21,5,12,38,75,28,23,51,27,24
2003,Rayo Vallecano,4,3,7,13,7,20,11,38,32,17,14,31,62,-31
2003,Deportivo Alavés,5,3,6,13,8,19,11,38,35,18,20,38,68,-30
2003,RC Recreativo de Huelva,5,3,6,12,8,18,12,38,36,24,11,35,61,-26
2003,RCD Espanyol,8,2,5,10,10,15,13,38,43,30,18,48,54,-6
2003,Racing Santander,9,4,8,12,13,20,5,38,44,29,25,54,64,-10
2003,Villarreal CF,8,3,6,9,11,15,12,38,45,24,20,44,53,-9
2003,Málaga CF,8,3,4,10,11,14,13,38,46,29,15,44,49,-5
2003,Real Valladolid CF,9,3,6,10,12,16,10,38,46,23,14,37,40,-3
2003,CA Osasuna,8,4,8,7,12,15,11,38,47,22,18,40,48,-8
2003,Atlético Madrid,8,4,6,9,12,15,11,38,47,28,23,51,56,-5
2003,Sevilla FC,8,5,4,10,13,14,11,38,50,24,14,38,39,-1
2003,RCD Mallorca,7,7,7,7,14,14,10,38,52,25,24,49,56,-7
2003,Real Betis,9,5,4,8,14,12,12,38,54,31,25,56,53,3
2003,Athletic Club de Bilbao,11,4,5,8,15,13,10,38,55,30,33,63,61,2
2003,FC Barcelona,10,5,4,8,15,12,11,38,56,43,20,63,47,16
2003,Valencia CF,10,7,6,6,17,12,9,38,60,30,26,56,35,21
2003,RC Celta,10,7,3,8,17,11,10,38,61,29,16,45,36,9
2003,Deportivo Alavés,13,9,3,7,22,10,6,38,72,41,26,67,47,20
2003,Real Sociedad,13,9,0,6,22,6,10,38,76,41,30,71,45,26
2003,Real Madrid,13,9,1,3,22,4,12,38,78,52,34,86,42,44
2004,Real Murcia Club de Fútbol,5,0,7,15,5,22,11,38,26,21,8,29,57,-28
2004,RC Celta,4,5,11,6,9,17,12,38,39,16,32,48,68,-20
2004,Real Valladolid CF,7,3,6,11,10,17,11,38,41,25,21,46,56,-10
2004,RCD Espanyol,8,5,9,12,13,21,4,38,43,24,24,48,64,-16
2004,Racing Santander,5,6,10,7,11,17,10,38,43,23,25,48,63,-15
2004,Real Sociedad,7,4,5,9,11,14,13,38,46,24,25,49,53,-4
2004,Albacete,9,4,8,9,13,17,8,38,47,25,15,40,48,-8
2004,Real Zaragoza,7,6,5,11,13,16,9,38,48,25,21,46,55,-9
2004,CA Osasuna,6,5,6,6,11,12,15,38,48,24,14,38,37,1
2004,RCD Mallorca,7,8,7,10,15,17,6,38,51,29,25,54,66,-12
2004,Málaga CF,10,5,5,12,15,17,6,38,51,35,15,50,55,-5
2004,Real Betis,6,7,4,8,13,12,13,38,52,22,24,46,43,3
2004,Villarreal CF,10,5,4,10,15,14,9,38,54,28,19,47,49,-2
2004,Atlético Madrid,11,4,3,10,15,13,10,38,55,30,21,51,53,-2
2004,Sevilla FC,12,3,5,8,15,13,10,38,55,30,26,56,45,11
2004,Athletic Club de Bilbao,10,5,4,8,15,12,11,38,56,32,21,53,49,4
2004,Real Madrid,13,8,4,6,21,10,7,38,70,43,29,72,54,18
2004,Deportivo Alavés,13,8,3,6,21,9,8,38,71,36,24,60,34,26
2004,FC Barcelona,10,11,3,5,21,8,9,38,72,33,30,63,39,24
2004,Valencia CF,12,11,4,3,23,7,8,38,77,38,33,71,27,44
2005,Albacete,4,2,8,14,6,22,10,38,28,17,16,33,56,-23
2005,Numancia,4,2,6,15,6,21,11,38,29,19,11,30,61,-31
2005,Levante UD,6,3,7,12,9,19,10,38,37,19,20,39,58,-19
2005,RCD Mallorca,6,4,8,11,10,19,9,38,39,28,14,42,63,-21
2005,Racing Santander,8,4,5,13,12,18,8,38,44,25,16,41,58,-17
2005,CA Osasuna,9,3,4,12,12,16,10,38,46,28,18,46,65,-19
2005,Real Sociedad,9,4,6,11,13,17,8,38,47,21,26,47,56,-9
2005,Getafe CF,11,1,4,11,12,15,11,38,47,23,15,38,46,-8
2005,Real Zaragoza,11,3,5,11,14,16,8,38,50,35,17,52,57,-5
2005,Atlético Madrid,11,2,2,12,13,14,11,38,50,28,12,40,34,6
2005,Málaga CF,8,7,7,10,15,17,6,38,51,19,21,40,48,-8
2005,Deportivo Alavés,6,6,6,5,12,11,15,38,51,25,21,46,50,-4
2005,Athletic Club de Bilbao,11,3,4,11,14,15,9,38,51,39,20,59,54,5
2005,Valencia CF,11,3,3,5,14,8,16,38,58,31,23,54,39,15
2005,Sevilla FC,10,7,4,8,17,12,9,38,60,25,19,44,41,3
2005,RCD Espanyol,12,5,2,9,17,11,10,38,61,34,20,54,46,8
2005,Real Betis,12,4,2,6,16,8,14,38,62,36,26,62,50,12
2005,Villarreal CF,14,4,1,8,18,9,11,38,65,41,28,69,37,32
2005,Real Madrid,15,10,3,5,25,8,5,38,80,43,28,71,32,39
2005,FC Barcelona,14,11,1,3,25,4,9,38,84,40,33,73,29,44
2006,Málaga CF,3,2,11,13,5,24,9,38,24,16,20,36,68,-32
2006,Cadiz,4,4,7,11,8,18,12,38,36,22,14,36,52,-16
2006,Deportivo Alavés,6,3,7,10,9,17,12,38,39,20,15,35,54,-19
2006,Real Sociedad,8,3,7,13,11,20,7,38,40,31,17,48,65,-17
2006,Racing Santander,4,5,9,7,9,16,13,38,40,18,18,36,49,-13
2006,RCD Espanyol,7,3,8,9,10,17,11,38,41,26,10,36,56,-20
2006,Real Betis,8,2,6,10,10,16,12,38,42,19,15,34,51,-17
2006,RCD Mallorca,6,4,5,10,10,15,13,38,43,21,16,37,51,-14
2006,Athletic Club de Bilbao,7,4,6,9,11,15,12,38,45,19,21,40,46,-6
2006,Real Zaragoza,6,4,7,5,10,12,16,38,46,26,20,46,51,-5
2006,Atlético Madrid,7,6,6,6,13,12,13,38,52,21,24,45,37,8
2006,Getafe CF,8,7,4,10,15,14,9,38,54,32,22,54,49,5
2006,Deportivo Alavés,6,9,8,5,15,13,10,38,55,19,28,47,45,2
2006,Villarreal CF,9,5,4,5,14,9,15,38,57,28,22,50,39,11
2006,RC Celta,13,7,6,8,20,14,4,38,64,25,20,45,33,12
2006,CA Osasuna,12,9,4,8,21,12,5,38,68,28,21,49,43,6
2006,Sevilla FC,12,8,2,8,20,10,8,38,68,29,25,54,39,15
2006,Valencia CF,10,9,1,6,19,7,12,38,69,34,24,58,33,25
2006,Real Madrid,11,9,4,4,20,8,10,38,70,40,30,70,40,30
2006,FC Barcelona,15,10,1,5,25,6,7,38,82,45,35,80,35,45
2007,Gimnastic de Tarragona,4,3,11,13,7,24,7,38,28,23,11,34,69,-35
2007,Real Sociedad,6,2,9,10,8,19,11,38,35,20,12,32,47,-15
2007,RC Celta,4,6,9,10,10,19,9,38,39,21,19,40,59,-19
2007,Athletic Club de Bilbao,6,4,9,9,10,18,10,38,40,19,25,44,62,-18
2007,Real Betis,4,4,6,8,8,14,16,38,40,17,19,36,49,-13
2007,Levante UD,6,4,6,10,10,16,12,38,42,22,15,37,53,-16
2007,CA Osasuna,6,7,7,11,13,18,7,38,46,26,25,51,49,2
2007,Deportivo Alavés,9,3,6,9,12,15,11,38,47,19,13,32,45,-13
2007,RCD Espanyol,7,5,6,7,12,13,13,38,49,26,20,46,53,-7
2007,RCD Mallorca,8,6,6,11,14,17,7,38,49,22,19,41,47,-6
2007,Racing Santander,9,3,6,6,12,12,14,38,50,25,17,42,48,-6
